no_test;jumlah_tanggungan;penghasilan;kepemilikan_rumah;kendaraan;sekolah;listrik;koreksi_pengeluaran_mhs_iuran_sekolah;koreksi_harta_pajak_mobil;koreksi_harta_pajak_motor;koreksi_penghasilan_ayah;koreksi_penghasilan_ibu;koreksi_jumlah_tanggungan;ukt
423417467;2;8;7;4;2;3;0;0;600000;5701900;3963800;2;8
423535025;4;1;5;3;5;2;150;0;0;1347797;200000;4;4
423605212;3;8;4;6;1;2;0;1300000;1300000;1000000;4000000;3;6
423016611;4;3;5;3;2;3;535000;0;162500;3000000;0;4;7
423176819;2;8;5;4;1;3;0;0;198500;5395200;3909700;2;8
423187964;5;3;3;3;1;2;0;0;100000;3610000;0;5;3
423416887;4;1;4;3;3;1;150000;0;0;0;1200000;4;3
423014176;5;8;7;6;5;3;600000;1800000;300000;17000000;10000000;5;8
423120539;4;8;8;8;5;5;1400000;7000000;125000;6876400;10131609;4;8
423607892;4;4;4;4;3;1;0;0;600000;3450229;0;4;6
423050041;2;2;4;3;4;2;210000;0;210000;1200000;0;2;5
423449351;5;3;7;3;5;3;520000;0;296000;4000000;0;5;6
423023935;3;7;2;3;2;3;70;0;0;2000000;2000000;3;6
423168474;3;7;7;4;2;3;75000;3000000;300000;4000000;0;3;8
423307375;4;8;7;6;5;5;1200000;3000000;0;8000000;0;4;8
423216889;2;8;7;6;5;3;1125000;2075000;240500;10000000;0;2;8
423589607;3;8;4;3;3;2;150000;0;200000;3500000;6000000;3;8
423276402;3;8;1;3;4;2;440000;0;250000;5000000;0;3;6
423125299;2;8;8;7;5;3;150000;5000000;350000;4354000;5304800;2;8
423041212;4;1;1;3;5;2;550000;0;210000;500000;300000;4;3
423477207;3;8;8;6;4;4;500000;5000000;500000;5132400;9044261;3;8
423390230;5;5;4;3;3;2;185000;0;250000;5000000;0;5;5
423622533;5;1;2;3;4;2;0;0;0;1800000;0;5;3
423580543;4;3;1;3;1;3;50000;0;100000;3000000;0;4;2
423605613;7;8;7;6;1;4;0;2100000;0;12000000;0;7;8
423459400;1;8;3;3;2;2;0;0;150000;2000000;0;1;5
423272509;4;1;2;3;3;3;200000;0;192000;1500000;0;4;3
423270046;3;7;5;4;3;3;87000;0;300;4000000;0;3;6
423083977;3;8;4;3;3;2;120000;2500000;180000;4436100;3873300;3;8
423223873;3;2;6;4;4;3;280000;0;200000;1500000;0;3;5
423565639;3;1;4;6;4;2;0;2709000;0;0;0;3;5
423498950;4;8;8;7;4;4;450000;8199000;0;30267200;0;4;8
423331830;3;7;7;3;1;2;0;1500000;150000;4000000;0;3;6
423571837;3;5;1;3;4;2;450000;0;254000;3000000;0;3;6
423405188;3;8;6;3;4;3;570000;0;240000;0;6715258;3;7
423569293;1;8;8;8;5;4;3900000;5000000;0;20000000;9000000;1;8
423131058;2;2;8;3;4;3;0;0;250000;0;1000000;3;3
423421447;5;1;1;3;2;2;222222;0;183000;1800000;0;5;2
423442656;2;8;5;3;1;3;0;0;404500;3000000;0;4;3
423422456;3;8;1;3;3;2;0;0;200000;4390000;0;3;5
423607477;4;8;7;5;3;3;100000;0;0;5698400;5007600;4;8
423054644;3;1;3;4;3;2;120000;0;221000;1000000;0;3;3
423685541;5;1;1;3;1;2;0;0;107000;2000000;0;5;2
423494456;4;6;4;4;3;3;83000;0;350000;5000000;0;4;7
423454969;3;8;5;5;4;2;300000;1500000;800000;4000000;4000000;3;8
423499160;7;1;4;3;2;2;0;0;223000;3100000;0;7;5
423187501;3;1;2;1;2;1;0;0;0;1000000;0;3;2
423056362;8;6;4;3;1;2;0;0;120000;4934060;4236500;8;8
423370840;3;8;5;4;3;2;0;0;180000;4857364;0;3;7
423098317;6;7;5;3;5;3;1200000;600000;143000;8000000;0;6;8
423404915;4;8;7;3;1;3;0;0;200000;8000000;0;4;8
423408927;2;1;1;1;1;2;0;0;0;500;0;2;1
423450167;3;8;5;4;1;2;50000;0;400000;3747500;5751700;3;7
423198990;3;3;1;3;4;3;450000;0;243500;2000000;0;3;4
423611322;5;1;1;3;5;2;550000;0;177000;2354500;0;5;7
423306276;2;8;2;4;4;3;450000;0;200000;3000000;0;2;7
423125755;2;8;1;4;1;3;50000;0;0;2000000;1000000;2;4
423417466;3;5;5;3;4;3;400000;0;200000;3000000;0;3;6
423386086;5;8;3;4;4;1;475000;0;156500;3365000;6575000;5;7
423421082;3;8;8;8;5;5;1500000;2500000;1000000;20000000;6000000;3;8
423242549;5;8;7;4;5;4;450000;0;600000;4500000;4144600;5;8
423102332;4;1;1;3;2;2;60;0;0;1;0;4;2
423580038;3;4;1;4;4;2;400000;0;375000;4084000;0;3;6
423298003;3;8;7;6;5;5;995000;1600000;0;10000000;0;3;8
423556174;1;8;7;6;5;3;1375000;2201500;590000;12935000;4000000;1;8
423049953;3;8;5;4;3;1;200000;2000000;250000;0;4442500;3;7
423628358;6;1;6;3;3;1;130000;0;200000;1500000;0;5;8
423180134;4;1;2;3;3;2;0;0;0;1000000;0;4;1
423171711;3;8;4;4;2;3;70000;0;200000;4955900;0;4;8
423385447;5;1;2;3;3;2;100000;0;0;2000000;0;5;2
423639180;5;1;1;3;4;2;75000;0;0;2000000;0;5;1
423386894;7;3;7;4;5;3;1650000;0;300000;5155920;0;7;8
423532425;5;4;5;4;4;3;253000;0;142500;3422300;968426;5;6
423315446;1;8;1;6;5;2;950000;2900000;0;3800000;2500000;1;8
423217360;4;3;1;3;4;3;450000;0;180000;3200000;0;4;0
423031183;3;8;7;4;3;4;60000;5000000;700000;8000000;0;3;8
423027607;2;6;1;3;3;3;150000;0;164000;2500000;0;4;5
423033142;4;3;8;4;1;2;0;0;337000;3000000;0;4;3
423070782;2;8;7;6;4;2;300000;2100000;369500;5933100;5059700;2;0
423000114;4;8;7;6;1;3;0;1948000;170000;9148195;3767100;4;5
423221657;2;8;2;1;1;2;0;0;0;1000000;3000000;2;8
423587473;3;8;7;4;4;2;500000;0;200000;928000;4476200;3;4
423184108;5;8;8;8;5;5;2500000;4159300;360500;19769327;9236992;5;0
423113322;5;6;7;3;5;2;1400000;0;364500;0;5526600;5;7
423476929;3;8;8;8;4;4;360000;9000000;0;35278318;0;3;0
423325802;2;8;3;4;2;3;100000;0;150000;3020000;0;2;6
423032837;2;8;7;7;3;5;135000;3698000;0;6737100;0;2;0
423024634;4;4;5;3;4;3;475000;0;209000;3212800;0;4;2
423602597;5;6;3;6;3;2;140000;2000000;250000;5655900;0;5;3
423359104;1;8;7;8;5;2;1375000;4568750;200000;7000000;4152400;1;0
423214148;4;8;4;6;1;2;0;1000000;150000;7500000;0;4;5
423009741;7;8;4;3;4;2;500000;0;222000;9600000;4000000;7;4
423363076;3;8;8;7;5;4;2090000;8000000;0;36666564;11183100;3;0
423415977;4;8;7;6;4;5;450000;2231400;213500;5843500;0;4;6
423172054;3;8;8;3;1;4;0;3041000;595000;9684136;0;3;0
423674799;7;8;8;6;5;4;1650000;2081000;100000;30700000;0;7;0
423194000;3;8;8;8;5;4;1200000;6261875;0;50000000;0;3;0
423337825;4;4;7;4;4;2;0;0;250000;3500000;0;5;6
423142316;6;8;8;6;1;4;0;2800000;300000;25000000;15000000;6;0
423089992;3;4;4;3;3;3;200000;0;165000;2622100;0;3;6
423397517;5;8;6;6;5;2;800000;2332250;335860;4500300;3973700;5;6
423635490;3;8;7;6;5;3;1400000;1000000;200000;0;10284291;3;1
423165920;6;8;7;3;4;4;300000;1500000;200000;4000000;4500000;6;6
423061640;2;8;8;6;4;4;450000;2316500;219500;3659320;7900207;4;5
423190150;3;8;7;6;4;3;330000;1200000;500000;6350000;0;3;4
423591954;7;8;6;6;5;2;1550000;1450000;171500;5220300;5190300;7;6
423165110;5;8;8;7;5;4;4490000;6915000;0;88284059;0;5;0
423441393;3;4;8;6;2;2;50000;1300000;300000;2500000;0;3;6
423119886;4;2;4;3;3;3;110000;0;286000;2500000;0;6;4
423373641;7;7;1;5;5;2;2050000;0;600000;6000000;3500000;7;8
423297697;4;8;8;8;5;5;1900000;3600000;0;30000000;5000000;4;0
423525615;6;7;3;7;4;2;200000;971362;300000;4000000;3843500;6;3
423681992;6;4;5;4;5;2;850000;0;300000;5400000;0;6;8
423116964;1;8;7;8;5;4;1900000;6000000;134000;2250000;10000000;1;0
423172824;5;8;8;7;5;4;350000;3300000;300000;68000000;29000000;5;0
423251101;5;8;7;8;5;5;2200000;6500000;500000;25000000;30000000;5;0
423477731;4;8;8;7;5;4;0;5000000;0;40000000;4748500;4;0
423388636;5;8;7;8;5;3;3850000;3693400;135000;12189600;13031700;5;0
423606968;2;8;1;3;3;2;0;0;250000;3200000;0;4;7
423537103;3;8;7;8;1;4;0;3876000;249500;12112800;10905678;3;0
423206505;5;6;2;3;3;2;120000;0;211000;1000000;5103900;5;7
423210885;4;8;7;7;4;3;200000;2100000;470000;12315206;0;4;6
423114614;5;7;1;3;5;2;550000;0;206000;3000000;4000000;5;8
423429298;4;8;5;6;4;3;60000;1300000;495500;11327204;6717002;4;6
423576141;5;8;8;8;5;4;2200000;15000000;1260000;53450000;0;5;0
423672401;5;5;5;3;1;2;0;0;203000;4800000;0;5;3
423052344;2;8;5;1;3;4;120000;0;0;4500000;0;2;8
423611745;4;8;1;3;5;4;913000;0;122000;7500000;0;4;0
423200606;5;3;2;1;1;2;0;0;0;3434700;0;5;4
423011911;7;8;7;6;4;4;700000;2868000;258000;16391284;0;7;7
423109648;2;5;3;3;2;2;75000;0;200000;2000000;0;4;6
423425428;7;8;8;8;5;5;1240000;10000000;350000;140000000;0;7;0
423271367;5;8;5;3;4;3;500000;0;296500;3982900;4849800;5;0
423458488;2;8;6;3;1;3;0;0;195000;0;5000000;2;6
423248095;6;1;2;4;1;1;0;150000;150000;2500000;0;6;2
423167474;7;8;8;8;5;5;4000000;4000000;0;88000000;0;7;0
423428925;4;8;4;6;1;2;0;2000000;0;6000000;0;4;8
423497525;6;4;3;3;2;2;90000;0;385000;500000;4618900;6;2
423235403;3;5;3;4;5;2;0;0;225750;2700000;408700;3;2
423398053;1;8;8;3;4;2;300000;0;0;0;2080000;1;7
423168564;4;8;6;7;1;3;0;3000000;250000;12500000;0;4;6
423616173;3;8;3;3;3;1;167000;0;215000;4362100;4776200;7;7
423659484;3;8;7;6;5;3;1375000;350000;300000;5000000;0;3;8
423159789;4;8;8;8;5;5;0;4112000;633500;59345266;0;4;0
423321469;7;8;7;3;1;3;0;0;300000;5000000;10000000;7;4
423384856;5;1;5;5;4;2;135000;0;500000;0;0;5;4
423410708;2;8;4;4;3;3;1100000;0;350000;4914600;0;2;0
423221526;5;8;4;6;1;3;0;1515450;210000;12961800;11940200;5;8
423135490;5;8;7;3;1;2;0;5000000;0;4500000;5000000;5;6
423001651;5;5;4;4;1;3;0;0;400000;5000000;0;5;0
423253600;1;8;1;4;5;3;1200000;0;275000;4500000;0;1;0
423453396;6;7;8;7;4;2;0;4974400;1445000;3000000;4836300;6;0
423615232;4;8;7;6;3;4;222222;1716750;145500;7091900;0;4;7
423542239;2;8;7;4;4;4;290000;0;169000;5000000;0;2;7
423077749;5;8;8;8;5;5;1900000;5000000;250000;10000000;5490500;5;0
423067207;3;6;1;3;4;2;300000;0;170000;2668999;1050000;3;3
423402211;5;1;1;3;2;2;100000;0;0;2000000;0;5;3
423314630;3;2;5;4;4;3;450;0;0;1500000;0;3;5
423486469;4;3;4;4;4;3;500000;0;200000;3000000;0;4;6
423653373;5;8;7;6;5;4;450000;3300000;252500;15000000;0;5;8
423180050;3;2;3;4;2;2;70000;0;170000;1500000;0;3;3
423146613;6;4;7;3;4;2;60000;2000000;300000;1000000;4549800;6;7
423098113;3;2;2;3;1;1;0;0;0;1000000;500000;3;2
423075414;3;4;4;3;1;2;0;0;224000;4647913;0;3;4
423257635;4;8;1;6;5;4;577500;1800000;150000;15000000;0;4;8
423583974;5;8;3;3;5;1;260000;0;600000;15000000;0;5;8
423372784;2;8;7;6;3;3;125000;1997000;425000;4618900;3532600;2;8
423006600;5;7;3;4;4;3;69000;0;250000;2000000;4883900;5;7
423220312;5;1;1;3;2;2;75000;0;200000;800000;0;5;1
423081667;4;2;2;3;1;1;0;0;206000;2000000;0;4;3
423262136;5;7;5;3;5;3;1125000;2000000;200000;6358400;0;5;8
423129634;4;4;4;4;3;3;200000;0;200000;3350000;0;4;7
423470253;4;1;2;3;1;1;30000;0;220000;1500000;0;4;1
423460766;3;6;8;3;5;2;725000;0;0;3608700;0;3;7
423645861;2;8;5;3;4;3;110000;0;150000;5000000;0;5;7
423615911;2;8;7;4;3;3;120000;0;250000;10000000;0;2;8
423220053;2;8;5;7;1;3;0;1120000;177000;450000;10000000;2;8
423112559;2;8;1;4;4;3;275000;0;265000;0;2877238;2;6
423320875;7;8;4;6;3;3;250000;2200000;307675;5720000;4542000;7;8
423207401;4;6;7;4;2;2;125000;2400000;160000;4000000;1000000;4;7
423408816;3;1;1;3;4;2;330000;0;189500;0;4366245;3;4
423507970;4;6;4;3;5;4;520;0;200;5000000;0;4;6
423001100;2;2;4;3;4;2;200000;0;153000;1000000;0;2;5
423135236;5;3;1;1;3;1;2560000;0;0;4000000;0;5;4
423567370;4;1;3;5;2;3;60000;0;450000;1000000;0;4;2
423555942;4;1;3;1;3;3;135000;0;0;1500000;0;4;0
423003074;4;8;7;3;1;2;0;0;248500;5736367;0;4;0
423262257;3;8;3;4;3;2;200000;0;200000;5031200;0;3;3
423635789;5;8;8;4;1;3;0;3000000;600000;5396000;4604400;5;0
423463203;2;8;7;6;4;4;60000;2235000;225000;8189700;6860300;2;0
423522253;3;7;3;3;3;3;1100000;0;150000;4000000;0;3;7
423018242;2;8;4;4;2;3;85000;0;350000;4849800;500000;2;0
423279357;4;5;4;4;4;3;500000;0;560500;4000000;0;4;4
423160709;4;6;4;6;4;3;450000;3406000;1065000;4640000;0;4;0
423136105;4;8;7;5;4;3;300000;0;243625;13000000;4000000;4;0
423420126;4;2;1;3;1;2;50000;0;188000;2500000;0;4;0
423395803;5;2;7;3;4;2;300000;2000000;200000;3000000;0;5;4
423637354;5;8;7;4;3;2;150000;0;603000;8500000;4000000;5;0
423273438;2;3;3;3;3;1;0;0;233000;1500000;0;2;2
423200467;1;8;7;3;4;2;275000;0;129000;0;4000000;1;0
423360715;3;6;4;3;3;2;200000;0;350000;3544289;0;3;3
423658776;2;8;6;3;5;3;600000;2000000;250000;0;4200000;2;3
423570014;5;4;7;3;4;3;475000;0;200000;4300000;0;5;5
423523839;5;8;6;6;5;5;2800000;1300000;235000;9132100;23300244;5;0
423661953;7;7;6;6;4;3;425000;1600000;0;4500000;4300200;7;5
423686080;4;8;7;6;5;3;0;2500000;250000;6330800;0;4;0
423239019;4;8;7;6;4;3;55000;1937000;234500;8000000;0;4;6
423121736;1;8;7;7;5;4;1400000;2000000;0;1219000;6000000;1;0
423521633;6;8;7;7;5;3;1375000;1500000;700000;7000000;4456300;6;0
423460131;3;8;5;3;1;2;0;0;220000;0;4476200;3;4
423449217;2;8;8;6;4;3;400000;1592000;459000;5840844;8823212;2;0
423238886;7;5;5;6;5;4;1200000;3671250;380000;6800000;0;7;0
423221676;4;3;5;1;4;3;450000;0;235000;3000000;0;4;3
423139424;3;8;5;6;5;1;520000;1300000;400000;2500000;2000000;3;0
423578655;4;3;4;4;3;2;0;0;771000;2800000;0;4;0
423319949;3;5;1;3;4;2;400000;0;300000;2000000;1000000;3;0
423139107;4;8;3;3;4;3;475000;0;188000;2871696;5132000;4;0
423228710;3;8;3;3;5;3;135000;0;219000;4509982;0;3;0
423320122;4;8;7;7;4;3;300000;3000000;225000;6681600;0;4;0
423521686;4;3;3;4;1;2;0;0;160000;2780000;0;4;1
423258418;2;8;5;4;4;2;450000;0;200000;4015000;0;2;0
423248787;3;8;4;3;1;2;12000;1308000;357000;4934400;0;3;6
423228708;5;2;3;3;4;2;450000;0;200000;1600000;1000000;5;2
423038199;4;2;3;3;3;1;85000;0;152000;2000000;0;4;2
423368405;3;6;2;1;1;2;0;0;0;0;3500000;3;0
423242267;3;2;2;3;3;1;0;0;207000;1500000;0;3;1
423120120;3;7;3;3;2;3;50000;0;241000;4173740;0;3;0
423612618;3;8;6;6;3;3;150000;2000000;448000;8219800;924000;3;0
423069219;4;1;1;3;1;3;0;0;135000;1728000;0;4;1
423617339;3;8;3;6;2;3;60000;1529000;129000;5475740;0;3;0
423654176;5;8;6;7;4;3;300000;2000000;200000;7000000;5000000;5;0
423292918;4;8;5;3;5;3;550000;0;347000;3433800;3433800;4;0
423190325;5;3;1;3;3;2;0;0;185000;3762626;0;5;0
423227659;2;3;1;3;3;1;75000;0;200000;1500000;0;2;0
423315878;4;3;1;3;4;2;0;0;130000;3087775;0;4;0
423315091;5;8;4;6;2;3;50000;2200000;180000;5000000;4500000;5;0
423230663;5;3;5;4;5;3;577500;0;413500;3694692;0;5;0
423459735;4;3;4;4;4;3;195000;0;160000;3000000;0;4;3
423208224;4;3;3;3;4;3;330000;1500000;200000;3000000;0;4;0
423292081;3;8;2;1;4;1;275000;0;0;5000000;0;3;0
423527981;3;8;4;3;4;2;300000;0;146000;3044800;4250600;3;8
423379866;3;8;7;7;1;2;0;2726000;200000;0;8795000;3;5
423352518;3;1;2;1;3;2;0;0;0;1000000;0;3;1
423498339;2;8;1;3;2;1;100000;0;250000;2000000;1000000;2;4
423652569;2;8;5;4;3;2;220000;0;400000;1500000;4000000;3;7
423665448;5;2;1;4;3;1;150000;0;0;3233834;0;5;4
423675575;4;1;2;3;2;1;0;0;0;1500000;0;4;1
423428826;4;2;4;3;1;2;0;0;200000;2000000;0;4;4
423246706;3;1;2;1;1;2;0;0;0;0;500000;3;1
423262322;4;3;3;3;2;2;60000;0;0;1200000;1700000;4;3
423425392;6;7;1;4;5;3;50000;0;147000;4473983;3459958;6;6
423219271;3;4;1;1;3;2;150000;0;0;2500000;0;3;4
423005980;3;8;1;3;1;1;0;0;250000;3585100;3133384;3;6
423044891;2;8;5;6;3;3;166000;2000000;300000;3635475;0;2;6
423555027;3;8;1;8;5;5;1375000;5000000;300000;10000000;10000000;3;8
423477215;6;8;8;4;4;4;450000;2500000;300000;22000000;0;6;8
423120933;4;8;7;8;5;4;1400000;3800000;300000;26000000;0;4;8
423027208;2;8;2;3;2;1;50000;0;0;1500000;1750000;2;4
423616079;4;4;6;3;4;2;0;0;195500;4407500;4000000;4;7
423118969;2;8;5;4;5;2;0;250000;250000;4900000;0;2;7
423240290;4;8;5;5;3;2;200000;0;1000000;10000000;0;4;8
423227761;1;8;4;3;5;2;600000;1900000;150000;4000000;3300000;1;7
423020320;1;8;6;3;3;3;200000;0;0;3500000;0;1;7
423617609;5;1;7;4;2;3;85000;0;225000;3000000;0;5;6
423428603;6;4;4;3;2;1;100000;1500000;350000;200000;4667000;6;7
423059979;2;5;4;4;3;2;0;0;250000;2000000;0;2;7
423428112;3;7;4;3;2;2;60000;0;170000;0;4000000;3;6
423657791;4;5;4;4;4;2;450000;2000000;450000;4000000;0;4;6
423264347;3;8;7;4;1;3;50000;1500000;750000;5000000;0;3;8
423546593;3;2;1;1;4;4;5000;0;0;2114905;1200000;3;6
423390648;5;3;5;4;3;4;135000;0;0;4000000;0;5;6
423037842;4;8;8;8;5;5;500000;6800000;2500000;20000000;25000000;4;8
423244671;4;3;3;3;4;3;485000;0;150000;3000000;0;7;6
423238273;5;1;2;3;1;1;0;0;0;1000000;0;5;1
423590477;5;2;5;3;4;3;275000;0;400000;3000000;0;6;6
423177704;4;4;1;3;4;3;125000;0;300000;3402000;0;4;5
423577955;4;8;3;3;4;2;0;0;250;6412500;500;4;6
423523170;5;6;5;4;4;1;350000;0;360000;5590300;0;7;7
423287648;5;1;5;3;3;2;0;0;260000;700000;0;5;4
423315894;3;8;4;4;1;2;0;0;600000;4368560;0;7;6
423317213;3;8;5;3;3;2;300000;1500000;1500000;4234750;0;5;6
423094975;2;2;2;1;1;1;0;0;0;1000000;0;2;1
423072134;2;5;2;3;2;2;0;0;200000;2000000;0;2;3
423280967;7;6;5;6;4;4;450000;1800000;150000;8000000;0;7;8
423460589;4;7;1;3;4;1;350000;0;350000;5534219;0;4;5
423119793;4;5;4;5;2;2;65000;0;189700;3000000;1000000;4;6
423663537;5;1;4;1;5;3;470000;0;0;1700000;600000;5;6
423537476;3;8;7;7;4;3;450000;2894000;216500;34047003;0;3;8
423187644;2;8;1;1;3;2;200000;0;0;3000000;0;2;4
423548224;2;2;2;5;2;2;0;0;0;1000000;0;4;4
423616491;2;6;5;3;3;4;200;0;500;2000000;500000;2;6
423434821;3;3;1;3;4;3;150000;0;240000;0;2000000;3;4
423524707;2;8;3;3;1;2;0;0;210500;3133800;0;4;6
423676999;4;7;3;3;5;1;550000;0;200000;1000000;4563200;4;7
423313940;3;8;4;3;4;2;450000;2510000;147500;4487690;4610900;3;8
423030613;2;8;5;4;3;2;167000;0;195500;4583100;3909700;2;8
423188668;5;2;4;4;5;2;790000;0;400000;3000000;0;5;7
423383736;3;6;5;1;5;3;520000;0;0;0;3500000;3;7
423615276;7;5;8;8;4;5;450000;3500000;200;6902458;0;7;8
423259006;1;8;3;3;5;2;1900000;0;3960000;4000000;0;1;7
423436441;3;7;1;6;4;3;500000;2000000;0;2000000;2000000;3;7
423189830;2;8;5;3;4;2;285000;0;250000;5553600;4294400;4;8
423007393;5;4;4;5;2;3;60000;0;213000;4676800;0;8;6
423101853;5;4;1;6;3;1;144375;3000000;0;4300000;0;5;8
423120443;5;8;4;6;5;3;1400000;2500000;0;7500000;0;5;8
423319825;3;6;6;6;4;2;400000;2000000;400000;3445000;0;3;7
423120602;4;1;3;3;1;2;0;0;0;0;0;4;2
423350330;3;8;4;3;3;2;125000;0;400000;0;4799500;5;7
423642460;3;1;7;7;4;4;275000;1900000;170000;4800000;0;3;8
423560564;4;6;1;6;5;1;400000;2700000;300000;3000000;1500000;4;7
423110943;3;6;7;3;5;3;550000;0;199000;3581700;0;3;7
423222399;6;6;1;4;1;1;0;0;360000;3500000;4000000;6;7
423017194;3;8;5;6;4;3;500000;1350000;125000;5000000;0;3;8
423645610;3;5;4;4;3;3;150000;0;364000;3100000;0;3;7
423461040;5;3;3;4;2;3;330000;0;200000;4000000;0;5;6
423009113;3;8;4;4;3;3;135000;0;135000;2000000;4000000;3;7
423379591;5;8;7;6;4;2;0;1844000;183500;4173000;4519900;5;8
423107651;3;8;7;7;3;3;150000;2200000;600000;4456300;3223500;3;8
423544240;2;5;1;3;1;1;0;0;295000;1995800;0;2;0
423416921;3;8;5;4;4;3;500000;0;350000;4650000;0;3;5
423320946;4;8;8;6;3;4;150000;2670000;216500;48000000;9000000;4;0
423530566;6;3;3;4;4;2;0;0;420000;4449456;0;6;0
423118531;3;4;4;4;2;3;125000;0;420000;0;2500000;3;1
423639257;3;8;4;3;4;2;450000;0;294550;0;7214130;3;0
423426658;3;8;3;3;2;2;0;0;255000;500000;4618900;3;4
423508848;1;8;7;3;1;3;0;0;532000;5000000;4705726;1;0
423616204;3;8;3;3;3;1;167000;0;215000;4000000;4776700;3;0
423033250;2;8;5;6;4;3;350000;1050000;189500;7769800;0;2;6
423394010;4;8;7;3;5;4;1200000;0;120000;6060000;0;4;0
423284125;3;5;5;3;4;3;500000;1700000;160000;3000000;0;3;0
423067802;4;2;2;1;4;2;300;0;0;2000000;0;4;1
423323004;4;5;4;4;4;3;250000;0;180000;4034000;0;5;0
423423063;3;4;3;4;2;2;60000;0;314000;2500000;0;3;3
423502725;4;3;5;3;4;2;285000;0;200000;3000000;0;4;0
423121499;5;8;4;3;5;5;1400000;2500000;350000;5031500;4449000;5;8
423454733;6;1;3;3;3;4;200000;0;200000;2500000;0;6;6
423223005;5;3;3;4;1;2;0;0;250000;2000000;1500000;5;4
423210722;1;8;3;3;4;1;500000;1500000;150000;2000000;0;1;7
423662783;6;8;7;8;1;4;0;3200000;300000;13761860;4601072;6;8
423640284;4;8;4;4;3;2;167000;0;290000;2000000;5414100;4;7
423058647;5;5;5;4;3;2;250000;0;200000;1000000;4618000;5;8
423507203;4;8;1;6;1;5;50000;2627000;419000;26000000;0;4;8
423314175;6;6;5;3;5;4;1200000;4800000;600000;7500000;0;6;8
423015349;4;1;3;3;2;2;85000;0;250000;1500000;0;4;5
423515580;3;6;5;4;4;3;170000;0;215000;3500000;0;5;6
423313772;3;8;7;3;3;3;200000;0;150000;4500000;0;5;7
423120325;2;8;6;6;5;3;1400000;1500000;0;3500000;8949000;2;8
423612356;2;3;1;3;4;2;250000;0;180000;1500000;0;2;4
423338487;3;8;3;3;1;2;0;2000000;135000;2000000;4000000;4;7
423406761;4;8;8;4;2;3;60000;0;1000000;4193500;3500000;4;8
